ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,-1,77.35,1,81.81,-1,81.69,-1,81.54,-1,81.4
51,-1,30.41,1,32.16,-1,32.12,-1,32.08,-1,32.03
52,1,55.02,1,56.86,-1,56.76,-1,56.64,-1,56.52
53,1,34.35,1,36.03,-1,35.97,-1,35.9,-1,35.84
54,-1,21.86,1,24.08,-1,24.05,-1,23.98,-1,23.92
55,-1,16.4,1,16.8,-1,16.78,-1,16.76,-1,16.73
56,-1,24.25,1,25.83,-1,25.81,-1,25.79,-1,25.77
57,-1,47.97,1,50.69,-1,50.65,-1,50.59,-1,50.53
58,-1,40.89,1,45.87,1,45.89,-1,45.87,-1,45.82
59,-1,39.54,1,41.2,-1,41.18,-1,41.16,-1,41.14
6201,-1,12.24,1,13.83,-1,13.81,-1,13.78,-1,13.77
6203,1,37.09,1,38.67,-1,38.65,-1,38.61,-1,38.56
6204,1,52.11,1,54.16,-1,54.1,-1,54.05,-1,53.99
6208,-1,43.65,1,47.39,-1,47.29,-1,47.21,-1,47.14
690,-1,20.41,1,22.13,-1,22.12,-1,22.12,-1,22.11
692,-1,18.46,1,21.56,-1,21.52,-1,21.49,-1,21.46
701,-1,11.05,1,28.05,-1,26.49,-1,26.33,-1,26.1
713,-1,15.35,1,25.24,1,25.35,-1,25.33,-1,25.17
