ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,-1,78.06,1,82.25,1,82.33,-1,82.17,-1,81.92
51,-1,30.64,1,32.33,1,32.36,1,32.37,1,32.39
52,-1,52.39,1,54.75,1,54.86,1,54.9,1,54.94
53,-1,34.7,1,36.28,1,36.32,-1,36.27,0,36.27
54,-1,21.13,1,23.84,-1,23.83,-1,23.77,-1,23.72
55,-1,15.76,1,16.72,1,16.74,1,16.77,1,16.8
56,-1,24.48,1,25.93,1,25.94,0,25.94,1,25.95
57,-1,48.07,1,50.79,1,50.82,-1,50.78,-1,50.75
58,-1,41.58,1,45.98,-1,45.93,-1,45.91,1,45.93
59,-1,40.42,1,41.57,-1,41.52,-1,41.48,-1,41.46
6201,1,14.14,1,14.74,-1,14.68,-1,14.39,-1,14.31
6203,-1,36.3,1,38.25,1,38.26,1,38.31,1,38.33
6204,-1,51.71,1,54.08,1,54.12,1,54.16,1,54.17
6208,-1,44.58,1,47.96,1,47.99,-1,47.98,0,47.98
690,-1,19.97,1,22,1,22.01,1,22.03,1,22.04
692,-1,18.61,1,21.64,1,21.67,1,21.68,0,21.68
701,-1,10.82,1,31.61,1,49.97,1,74.57,1,112.8
713,-1,16.5,1,26.27,-1,24.78,-1,23.23,1,24.31
