ETFid,Mon_ud,Mon_cprice,Tue_ud,Tue_cprice,Wed_ud,Wed_cprice,Thu_ud,Thu_cprice,Fri_ud,Fri_cprice
50,-1,75.2,-1,72.11,1,73.91,1,74.44,-1,74.35
51,-1,30.45,-1,30.04,1,30.44,1,30.46,-1,29.76
52,1,53.39,-1,50.66,1,51.88,1,52.23,1,53.16
53,-1,32.28,-1,31.62,1,32.55,-1,32.38,1,33.01
54,-1,18.45,-1,17.04,1,18.48,-1,18.08,1,18.1
55,-1,15.55,-1,15.43,1,15.5,1,15.63,1,15.77
56,-1,22.92,1,22.94,1,23.54,1,23.75,1,23.88
57,-1,46.79,-1,46.27,1,47.6,-1,47.39,1,48.09
58,-1,41.36,1,41.61,1,42.86,-1,41.88,1,42.17
59,-1,38.27,-1,37.7,1,38.57,-1,38.53,1,38.93
6201,-1,13.24,-1,13.2,1,13.62,-1,13.51,-1,13.43
6203,-1,32.82,1,33.64,-1,33.51,1,33.58,1,34.35
6204,-1,49.03,1,49.65,1,51.2,-1,50.69,1,50.85
6208,-1,41.33,-1,40.57,1,41.19,1,42.44,-1,42.05
690,-1,20.89,-1,20.23,1,20.54,1,20.97,-1,20.94
692,-1,19.41,-1,18.09,-1,18.04,-1,17.99,-1,17.63
701,-1,18.63,-1,17.96,-1,17.55,1,17.81,-1,17.56
713,-1,24.84,-1,22.5,-1,22.19,-1,22.03,-1,21.91
