代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20180601,元大台灣50   ,80.8,81.45,80.8,81.35,1848
50,20180531,元大台灣50   ,80.8,80.95,80.55,80.75,1605
50,20180530,元大台灣50   ,81.4,81.4,80.3,80.4,6177
50,20180529,元大台灣50   ,82.2,82.2,81.5,81.85,1388
50,20180528,元大台灣50   ,82.05,82.25,82,82.2,2940
50,20180525,元大台灣50   ,81.55,82.05,81.4,81.85,3115
50,20180524,元大台灣50   ,81.35,81.7,81.25,81.55,1135
50,20180523,元大台灣50   ,81.9,82,81.3,81.35,2124
50,20180522,元大台灣50   ,81.8,82.3,81.75,81.75,1837
50,20180521,元大台灣50   ,81.2,82.1,81.2,82.05,3889
50,20180518,元大台灣50   ,81.2,81.5,80.85,80.95,2360
50,20180517,元大台灣50   ,81.95,82,81.2,81.2,1940
50,20180516,元大台灣50   ,81.45,81.8,81.4,81.75,8293
50,20180515,元大台灣50   ,82.35,82.4,81.65,81.65,7222
50,20180514,元大台灣50   ,82,82.6,81.9,82.5,17197
50,20180511,元大台灣50   ,81.1,81.7,81.05,81.6,17654
50,20180510,元大台灣50   ,80.7,80.7,80.45,80.65,5977
50,20180509,元大台灣50   ,80,80.55,80,80.45,3359
50,20180508,元大台灣50   ,79.4,80.05,79.35,80,5352
50,20180507,元大台灣50   ,79.5,79.55,78.8,79.5,3858
50,20180504,元大台灣50   ,78.55,79,78.4,78.95,3475
50,20180503,元大台灣50   ,79.05,79.05,78.35,78.55,8823
50,20180502,元大台灣50   ,80.05,80.15,79.4,79.4,5513
50,20180430,元大台灣50   ,79.65,80.15,79.05,80,6516
50,20180427,元大台灣50   ,79.6,79.65,78.8,79.2,12395
50,20180426,元大台灣50   ,79.7,79.7,78.8,79.05,16485
50,20180425,元大台灣50   ,79.25,79.3,78.8,79.3,16460
50,20180424,元大台灣50   ,79.9,79.95,79.05,79.55,16867
50,20180423,元大台灣50   ,80.25,80.45,79.9,79.95,10624
50,20180420,元大台灣50   ,81,81.1,80.5,80.75,9017
50,20180419,元大台灣50   ,81.9,82.65,81.9,82.65,4461
50,20180418,元大台灣50   ,81.6,82.1,81.35,81.6,3739
50,20180417,元大台灣50   ,82.4,82.4,81.35,81.4,4325
50,20180416,元大台灣50   ,82.65,82.65,82,82.3,1809
50,20180413,元大台灣50   ,82.7,82.8,82.3,82.5,2982
50,20180412,元大台灣50   ,83.05,83.15,82.25,82.5,3591
50,20180411,元大台灣50   ,82.9,83.1,82.75,82.85,2603
50,20180410,元大台灣50   ,82.1,82.85,81.75,82.5,3860
50,20180409,元大台灣50   ,82.15,82.3,81.6,82.2,3401
50,20180403,元大台灣50   ,81.5,81.55,81.2,81.5,6187
50,20180402,元大台灣50   ,82.85,82.95,82.15,82.25,3737
50,20180331,元大台灣50   ,82.85,83.05,82.75,82.95,878
50,20180330,元大台灣50   ,82.65,83.05,82.65,82.85,4994
50,20180329,元大台灣50   ,82.25,82.35,81.8,82.1,4099
50,20180328,元大台灣50   ,82.9,82.9,82.2,82.25,4161
50,20180327,元大台灣50   ,83,83.4,82.95,83.4,3277
50,20180326,元大台灣50   ,81.85,82.2,81.6,82.2,4369
50,20180323,元大台灣50   ,81.85,82.4,81.8,82.1,8259
50,20180322,元大台灣50   ,84,84.6,83.45,83.55,3429
50,20180321,元大台灣50   ,83.8,84.1,83.6,83.85,4891
50,20180320,元大台灣50   ,83.2,83.8,83.2,83.8,2895
